Sentence,Sentiment
ew into gap over 9500,1
brexit utopia is a receding dream ‚ä instead britain faces a food shortage,0
update 1bhp billitons credit ratings fragile in fy16 agencies warn,0
foxed by basil brush and his lost decades,0
hexaware shares tank 11 on disappointing results,0
positive on it stocks deven choksey,1
inflation will slow uk economy for rest of 2019 forecaster warns,0
msft thinking of buying this one for swing trade vome is huge today and breaking out above resistace,1
as of now i would not buy either bata or titan industries vijay bhambwani,0
user in a bullish you sell always no buy in a bearish market you buy no sell nx,0
ddd looks an easy short,0
as global oil futures tumble us cash crude traders ask what glut?,0
allahabad bank q4 profit up 15 to rs 2576 crore,1
expecting corrections in fmcg it  auto ashit suri jv capital,1
amzn remember holding 2695 is very important for break out continuation watch it im long and will add on break of yesterdays high,1
laura ashley to file for administration as coronavirus takes toll,0
bought nh to open  ooks like a new trend,1
covid crisis watchhow the coronavirus crisis has hit the uks economic outlook,0
fs obama speech tonight moving it on up in channel  squeeze continues,1
millions of jobs threatened in retail sector as coronavirus hits sales revenues,0
rupee bonds continue to fall foreign fund flows key,0
bet on reliance powerwith aslightly medium to longer term horizonavinnash gorakssakar,1
james dinsmore attributes bancroft fundâ€™s unusually strong 2019 to falling rates judicious use of leverage and a mâ€¦ ,0
bharti airtel slips on bourses mcap erodes by rs 994 crore,0
vtx working a flag just above downtrend line breakout looks higher ,1
the energyefficient data center will be built by combining an effective energy solution with stateoftheart technology ,1
nokia will certainly disagree with qualcomm s views on the patent situation ,0
here are seven major companies whose stocks moved on the weekâ€™s news ,1
sensex nifty off alltime highs fall for 2nd week,0
been talking aboutlow priuced stocks flying fce buy was tuesday 30 gain way overbought now,1
1012 upside can be possible in wockhardt avinnash gorakssakar,1
time for a contraction in aapdown to test 500 this week by wedslong jan11th 510500 put spread,0
hargreaves lansdown bucks weak markets to see assets rise 26 percent,1
cipla posts rs 284 crore profit for q3,1
some retail chains fight for survival amid coronavirus ,1
fio huge mar calls volumeong,1
the lost decade the hidden story of how austerity broke britain,0
the company will use the assets for strengthening its balance sheet and financial position ,1
telenors india performance beats street expectations,1
the members of the management team will contribute to the adjustment measures with temporary salary cut of 5  ,1
dollar basks in postpayrolls glow touches 7year high vs yen,1
byd possible bounce zone,1
elon musk could face contempt charge over inaccurate tesla tweet,0
user shdcould be getting ready for a move to the 200 day ,1
cspi buying in new nano cap folio,1
dndn nice vol expansion friday and may be worth watching for a few bucks,1
markets drop sharply as fears of global slowdown intensify,0
oh gid poised to go higher almost forgot this one,1
tso was long now crack spreads say low 30s = short vo good short too,0
bank realty  auto stocks slip after rbi keeps rates unchanged,0
wary of amtek group stocks due to lack of clarity neeraj dewan,0
tyc just about to break out to new highs lots of technicals looking great right now,1
elder pharma rallies 5 on max healthcare acquisition,1
optimistic on the auto space sanjay sinha lt mutual fund,1
rt minzengwsj the record unemployment claims reported thursday are unlikely to show up in fridayâ€™s key jobs report here is ,0
user swks ong setup triggered ,1
finnish construction group lemmink+ñinen has been awarded two road building contracts by the lithuanian transport administration ,1
britain facing most prolonged investment slump in 17 years,0
swy option bears buy puts betting 500k on over 10 down move,0
user aap people think growth slowingis not true bec this quarter was only 13 weeks? ook year over year for same quarter,0
gntx swing trade quick pick gentex corp gntx | ,1
fos took 40 of short off here,0
rt pauljdavies interesting timinggtgt saudi arabiaâ€™s sovereignwealth fund has amassed stakes worth roughly 1 billion in four major europeâ€¦,1
v  tested the 50ema  working out of this bull flag expecting a test of recent highs ,1
md cp gurnani sells 146 lakh shares of tech mahindra for rs 1551 crore,0
ongc oil india slip as oil ministry proposes higher gas price on extra output only,1
10year yield to fall to 8825 after fii limit rejig bofa,0
both gi andhave increased in price for 8 of the past 10 years in the jan to mar option expiration time frame,1
decklets squeeze 40 short,1
lifetree was founded in 2000  and its revenues have risen on an average by 40  with margins in late 30s ,1
bhp billiton posts big loss slashes dividend,0
bill gross sees us stocks falling 10 urges investors to sit on cash,0
aap bullish technical divergence momentum indicators are above their late january lows while aap hit a 14month low of419this week,1
nfx is going to the moon easiest long side trade for the long term,1
px  ong1140  trailing stop1913 from 9 prior stops of 1731 1669 1417 1314  1040 and 940 ,1
voc from watch list added tuesday has now run over the 50day ema vol increased to 86 ,1
ryanair fails in court attempt to stop 48hour strike by uk pilots,0
deutsche bahn to sell uk rail and bus operator arriva,0
sobha q2 net profit up 13 at rs 566 cr,1
goog will add to this short position when breaks 318 lows on volume winning trade,0
finnish pharmaceuticals company orion reports profit before taxes of eur 700 mn in the third quarter of 2010  up from eur 549 mn in the corresponding period in 2009 ,1
rupee hits over 1week high on bunchedup dollar inflows,1
new msci order puts stocks into overdrive ntpc to be biggest gainer,1
first time buyers discounts offered boosts maruti suzukis performance,1
gap filled doubt it holds aap ndx compq spx toaster apple,0
aap 5 min  w o overlaid ,0
yield of dollar bonds plunges to a 9year low,1
aap hi im calling from my new samsung s4,1
dexo has this inverse h+s bounced off fib longer term w bottom,1
chilli teja futures down 155 per cent on muted spot demand,0
no end in sight to uk high street retailers troubles,0
 adpnews   oct 21  2009  finlandbased it consultancy tieto oyj  hel  tie1v  said today its net profit plunged to eur 294 million  usd 439 m  for the first nine months of 2009 from eur 587 million for the same period o,0
ranbaxy may move up to 435 to 437 rajat bose,1
tcs signals slowdown brokerages remain unfazed retain rating,1
usha martin consolidated q1 up 17 to rs 4cr,1
dalmia cement good buy at rs 255 to attract a lot of attention mehraboon irani,1
dji overbought aapl axp ba cvx ibm intc vz ,0
gallant ispat should move up for few days avinash gorakshekar anagram capital ltd,1
sharp fall seen if nifty breaks 5400,0
ftse edges up as investors cheer kingfisher results,1
uk car manufacturing output falls by a fifth as demand slumps,0
city union bank q4 net rises 1 to rs 8334 crore,1
basmati export floor may be raised by 200tonne,1
the fed temporarily lifted restrictions on wells fargoâ€™s growth allowing the troubled bank to make more loans duriâ€¦ ,1
investors‚ä demand for dividends will push us to disaster,0
dishman pharma q2 net up nine per cent at rs 36 crore,1
monarchs engineering arm collapses with loss of 450 jobs,0
coronavirus triggers sharp rise in price of pain relief medication,0
hsbc says unit to book 585 million charge on settlement,0
jetblue sorry for poster of cop killer assata shakur at new york airport,0
td power to bag strong profits in the next 3 years girish pai nirmal bang institutional equities,1
antiadani coalmine activists target insurance broker with virtual protest,0
investors can use intraday dips to buy into markets mitesh thacker,1
bpcl falls over 3 refining below expectations,0
a reminder that hibb reports on fridaysee dks today,0
10 year bond yield drops to 15 month low ahead of inflation data,1
lowincome britons more vulnerable to recession than in 2008,0
hcl technologies hits 52week high post q3 results logs 20 gain in 2013,1
textile space with stocks like alok industries and arvind looks good deepak mohoni,1
nifty seen opening lower inflation data eyed,0
uk manufacturing hit by its worst slump in two and a half years,0
dlf unitech indiabulls real estate bearish deepak mohoni trendwatchindiacom,0
maintain buy on ioc bpcl hpcl emkay,1
mayur uniquoters jumps dsp blackrock fund buys shares,1
housebuilder berkeley signals end to bumper earnings as profits fall,0
very important day for jpm it will interesting to see if it can break 5011,1
saudi arabia signaled a reversal of its oilwar against russia after us president trump sought help to rebalanceâ€¦ ,1
kansai nerolac rallies over 8 as q1 net profit jumps 1977,1
jspl monnet  niit tech three stocks that stole the show,1
skf 6 april 2010  alandsbanken has given a `` buy  recommendation on swedish industrial company skf ab  sto  skf b  with a share price target of sek150 ,1
rbs warns of further £900m hit from deluge of late ppi claims,0
power plant operators surge as government plans to boost lng imports,1
ssys covered some 6865 684 next tgt,0
qco on launch pad in 03 cents,1
in october  upm reported a thirdquarter net loss of euro86 million  110 million compared with a net profit of euro120 million in 2007 ,0
based on the first quarter result  existing order backlog and new order prospects  the company expects that fullyear sales will contract by 25  from 2008  the gross margin will stay at a healthy level  and the operating profit margin will be lower than in 2008 due to lower sales volume ,0
condition not in favor of jp associates deven choksey,0
bg ad  bulgaria s leading internet company ,1
tpg david bonderman says narendra modi euphoria makes india overpriced,0
se asia stocks fall on growth concerns us data eyed,0
maruti mm top picks in auto space jagannadham thunuguntla smc global securities,1
selling pressure on suzlon seshadri bharathan,0
hes decrease volume now and a red bar will send this back to 57  2 points to be made more if goes higher  patience and wait,0
surya roshnis industrial consumer businesses doing well make a case for demerger prakash diwan,1
 the group  s result before taxes was eur 19  30  million ,0
sensex ends on flat note it stocks lead post infosy q3 results,1
didnt plan on holding these msft apr calls overnight again but when do things ever go as planned?,1
lloyds apologises after customers hit by online banking glitch,0
silver futures down 116 on profitbooking weak global cues,0
icici bank to deploy mobile atm vans in noida other districts in up,1
aap pmi manufacturing index > in few minutes,0
`` last year  finnair recorded a 326percent growth on the asian sector  carrying more than 110 million passengers between the two continents  ,1
yndx and the price of some stocks was 2 times lower then annual earnings i could not resist iwas buying when everyone was selling,1
the company s consolidated operating profit amounted to eur 1586 mn  up from eur 414 mn yearonyear ,1
easyjet leads britains ftse lower as global bond rout resumes,0
dlf ltd is a sell call with a stop loss of rs 2155 and target of rs 200 mitesh thacker,0
world stocks hold at alltime high after bumper week,1
subsidy cuts blamed for fall insales of electrified vehicles,0
sistema deal will help rcom launch 4g services later on nitin soni,1
market wrap video + additions to watch istincluding byd infn jnp se tgh hs,1
epfo subscribes to sbis entire rs 2000 crore bond issue,1
glaston  headquartered in tampere  finland  is a growing  international glass technology company ,1
bonmarch warns high street trading worse than 2008 recession,0
market participants being cautious on infosys ahead of earnings deven choksey,0
vauxhall planning to restart car production amid coronavirus crisis,0
coronavirus is forcing companies to either postpone their annual meetings or take them virtualâ€”a first for many exeâ€¦ ,0
sell bank of india with target price of rs 160 prakash gaba,0
how donald trumps ego and economic ignorance could tip australia into recession,0
starter long bac after hours on friday1256,1
apc i passed on that short and it did do a 1 dollar roll,0
imm from watch list gapped a bit over line to 20day ma with good volume of 15 ave full day ,1
persistent systems q4 net up 259 pc to rs 5188 crore,1
fed chair says us economy faces ‚äsignificant uncertainty‚ä and fears wider income inequality,0
pharma stocks likely to outperform in next one month ashwani gujral,1
greek shares hit fresh threeyear low,0
finland s national carrier finnair plc carried a record 85 million passengers in 2005  an increase of 45 percent on the previous year  the airline reported tuesday ,1
falling prices quality concerns nsel scam hampers trading of rubber futures,0
ow breaking out to a new 52 week high,1
overseas cues spot demand lift nickel futures,1
kraft heinz share plunge loses warren buffett 4bn in one day,0
bac very strong makingsince 1 week on both sides but today bull ,1
user bulls are trying to keep this market in the green but you can tell its a struggle nasdaq now up just 8 pts aap fading,0
the pulp production in finnish kemij+ærvi will also be liquidated and about 1100 employees loose their jobs ,0
bathstore goes into administration putting 500 jobs at risk,0
government to borrow more aggressively in aprilseptember than expected,0
fsc goes exdividend tomorrow paying monthly 00958 per share with next payment on jan 31st with 1060 yield,1
kex trying a short 847 filled and more at 857 with a 10 stop,0
privatising probation a disaster ignored,0
user check out aap monthly you would have caught the trade of a lifetime 130 to 600+ via common stock currently a se,0
next time you see a free money trade free tweet then ignore at your own risk  amzn gmc,1
uk towns lose local newspapers as impact of coronavirus deepens,0
covid19 crisis opens doors to a leaner but meaner british airways,0
mastek company fails to make most of it revival,0
uk paid employment falls by almost 650000 as covid19 crisis bites,0
sterlite tech q4 profit jumps 4fold to hive off power biz,1
goog so far so good in premarket if the averages help this could get above 745 today,1
market research firms idc and gartner both reported a large and surprising drop in firstquarter pc sales on monday ,0
ruukki signed the contract with norwegian company veidekke entreprenor as ,1
rnn staying above the open a very good sign,1
oilgas stocks up 2 per cent on bse,1
sensex under pressure nifty holds 8500 top 20 intraday trading bets,0
groundnut oil moves up on retailers demand,1
in finland  snow storms brought trees down on power lines  cutting off electricity for some 2000 households ,0
buoyant stanchart helps europe stocks bounce back,1
psu banks on fire on rate cut hopes governments plan to sell stake,1
vx all time high and on good volume just what you want to see for a sustained move,1
six slime and putty toys sold in uk fail to meet safety standards,0
infosys stock to really pick up post restructuring manish sonthalia,1
institutional buying necessary for markets to move higher focus on smallcap stocks ashwani gujral,1
exporters risk being locked out of worlds harbours,0
in december alone  the members of the lithuanian brewers  association sold a total of 203 million liters of beer  an increase of 19 percent from the sales of 1992 million liters in december 2004 ,1
infi from watch list gapped over line  vol just 5 of ave full day  watching,1
christopher grayling may back flawed transpennine rail upgrade,0
sensex turn choppy top ten stocks in focus,0
indraprastha gas surges as sc rejects pngrbs plea,1
us billionaire wilbur ross cashes out bank of ireland stake,0
retailers to pay up to £1bn for recycling under waste strategy,0
pass notesthis means war why cheesy churros will destroy ukspain relations,0
there is a lot of enthusiasm in the market for idfc ajay bodke prabhudas lilladher,1
after the failed breakout last week jazz is setting up again eports feb 26 amc,1
nickel succumbs to profitbooking global cues,0
interest is returning to the large caps deepak mohoni,1
eurozone downturn and us jobless surge hit markets ,0
confirmedintraday short signal today after earnings mov oc oss,0
earnings per share  eps  amounted to a loss of to eur0 06 ,0
choppy sensex ends flat it stocks under pressure,0
astrazeneca pharma rallies over 12 as shareholders approve delisting,1
aee for a short in 06,0
cerberus capital management lpbacked printing paper maker newpage corp has posted mixed secondquarter results  casting a cloud over its planned initial public offering ,0
commercial creditors must sign up to global debt deal  or forgo covid19 help,0
glaxosmithkline 2010 net profit up 1037 pc to rs 56057 cr,1
jewellery stocks rally about 14 as gold prices fall sharply,1
metals likely to underperform on the upside ashwani gujral,0
tesco hit by shareholder revolt over executive pay,0
gold silver prices fall on sluggish demand,0
aap dump byeinhorn in progress 40 done be patient,0
nfx  we have no current plans for a bby app  no app for amzn kindle evernote hootsuite whatsapp idgto kobo,0
aap has made no attempt to fight this sell off,0
general electric to sell 12 billion worth equity business to exit from banking sector,0
bonds drop further call rate recovers,0
go long on metal space ashwani gujral,1
comparable net sales are expected to increase more than 10  in 2008  in line with group target ,1
dishman pharma rallies 3 on debt reduction plans,1
zambia seeks to expel copper miner vedanta resources,0
pay  closing strong well above the 2000 markcontinuation likely,1
sensex rallies over 100 points nifty tests 8600 levels ten stocks in focus in mondays trade,1
octoberdecember sales were 302 mln eur  or a 253 pct increase year on year ,1
sensex nifty crash 15 in three trading sessions on coronavirus fears,0
some insurance stocks at all time highs aon as tv wb weeeeee spx spy,1
whirlpool q3 net up 4913 to rs 2410 cr,1
cil net profit rises 785 in q1,1
wipro comes under tax surveillance for body shopping stock falls,0
prism cement reports rs 6234 crore net loss in octdec quarter,0
netflix should buy the sps netflix disc traffic is probably the only profitable and useful thing the postal service does nfx,1
deck about to give some major loving?,1
the omx helsinki index was 033 pct lower at 936480  while the omx helsinki cap portfolio index was down 034 pct at 502925 ,0
refining petrochem boost to help reliance industries maintain profitability,1
user ddd split today and stock is down 12+ in3325 its cheap with growth expectations at this point imo nice to dip your toe,1
anad went slowly but went from 215 fib level,1
coronavirus crisis domestic passenger vehicle sales down 51 in march says industry body siam,0
financials continue ripping easy money c approaching 43 pt,1
salcomp oyj  the finnish maker of mobile phone chargers  monday posted a eur1 49 million loss in the second quarter compared with a 170 million profit in the same period the previous year ,0
hdil litl a btst call sandeep wagle aptart technical advisory services,1
rt acinvestorblog aapl still on track for 500,1
jagran prakashan q2 net up 10 at rs 5550 cr,1
logistics companies like gati blue dart soar high on ecommerce buzz,1
yesterdays 2day long play sfd is now up 11 but can be held for an extended play if it holds 2515,1
gold declines on poor buying amid global sluggishness,0
oh qcom you are a thing of beauty,1
id short aap right here if i wanted to put more positions on 45551,0
facebook still flooded with fake reviews,0
metro bank shares plunge as it attacks false rumours,0
sks microfinances now the toast of smart investors,1
us banks will likely be allowed to keep paying dividends even as the coronavirus pandemic threatens to create aâ€¦ ,0
sell oil india with a target of rs 515 sandeep wagle,0
aap i told you,0
jack palmer case mildly positive for infosys visa issues weigh brokerages,1
nagarjuna construction q3 net profit declines 155 pc,0
13for2013 sca  nkd are champs both up 50+ in 2013,1
equity mfs continue to bet big on it stocks,1
according to kesko  the company agreed with the city administration about lease of the building in 2006  its resettlement and construction of a fivestar hotel hilton for 120 rooms ,1
o2 outage more than 30m mobile customers unable to get online,0
hind copper q2 net up 387 on higher sales,1
mexicoâ€™s president said the country will reduce its crude oil production as part of an agreement with opec and otheâ€¦ ,1
drop in q3 profits crash in spot lng prices makes life hard for gail,0
tough for godrej properties to cross rs 680685 mitesh thacker,0
geolooks good above 3310,1
user edon peix has a history of management dropping the ball on runs in the stock price hopefully they stay silent this time around,1
pound falls sharply as may faces mounting pressure over brexit plan ,0
aurobindo pharmas longer term trend turned down deepak mohoni,0
cipla q1 net profit lags estimates as higher costs hurt,0
easing gold imports positive for jewellery companies david pezarkar,1
burford capital shares down 65 in further blow to neil woodford,0
ddd should test 30 again weak price action,0
exhover 2490,1
chancellor philip hammond says brexit betrayal would cause more damage than leaving eu ‚ä as it happened,0
economics viewpointfifteen years after the g8 summit its the uk thats in dire need of aid,0
 adp news   feb 9  2009  finnish computer services company proha oyj  hel  art1v  said today its net loss narrowed to eur 113000  usd 146000  for 2008 from eur 12 million for 2007 ,1
i will short fdx under 9685,0
uk retailers suffer weaker sales due to inflation uncertainty,0
ddd idcc continue higher,1
heidelberg cement a good longterm buy,1
5year ois rate at 16month low on early rate cut hopes,0
niit bounces back to profits revenue rises to rs 2253 crore,1
user market esearch portfolios ook at ba flying into the wind now~~ more to come ba,1
more like 100 john is conservative user app aims to open 6070 new stores over next 35 yearsnext step refi,1
edible oil prices to come down,0
monitor the s lineprice dynamic stocks that closed dec28 with the s line in new highs be4 price mho tsm ipgp eqix bc bdc ash,1
hsni has missed the expectations 4q2012 eps diluted is 1 vs 104 consensus vs 106 whisper,0
nagarjuna construction company net profit declines 35 per cent in apriljune,0
divisional sales demand in the half remained `` inconsistent   it added ,0
nbfc stocks decline as much as 7 per cent on rbi norms,0
copper falls in futures trade on global cues,0
with a single tweet thursday president trump accomplished what decades of wars coups terrorist attacks and opecâ€¦ ,0
the company plans to expand into the international market through its subsidiaries and distributors from 2011 onwards ,1
pound falls near twoyear low ecb vows more stimulus if needed ,0
sensex rises over 1000 points nifty near 8600 oil amp gas consumer goods metal stocks lead gains sensex nifty marketupdates,1
jk bank can slide down to levels closer to 1370 prakash gaba,0
pharma stocks rally after scs novartis verdict analysts positive on drl cipla natco,1
gold extends weakness on sluggish demand,0
jyothy laboratory colgate dabur india good bets in the fmcg space mehraboon irani,1
crude palm oil prices decline 045 on sluggish demand,0
en wants higher,1
wmt added some more calls today might be good  gapped down before earnings the last 2 times then rose over the next two weeks,1
technopolis is europe s leading operator of technoparks ,1
panic hits global markets amid threat of coronavirus and oil price slump,0
cil shares fall over 2 per cent post earnings,0
its time to put goog under the warming lamp and get some heat into it just languishing for now,1
stora chief executive jouko karvinen has described the russian tariff hikes as a threat to the future of the forest products industry in finland ,0
boj slowdown warning and weak us manufacturing add to economic worries ,0
78 users on vetr are bearish on tesla motors inc indicating a sell rating 2 stars for tsla ,0
bby pulls an amzn,1
nflx vision  short term consolidation then movement higher ,1
play auto theme with fourwheeler stocks cv space looks good amit khurana,1
british airways cancels virtually all flights on day one of pilot strike,0
sell united spirits with a target of rs 2480 sandeep wagle,0
sqnmover 505,1
gdp from watch list 20 crossed above 50day and near line with volume of 27 ave ,1
costco a premier retail dividend playcost,1
vistara calls for mandatory leave without pay for 3 days for senior employees,0
two straight dojis for cm at 175  a big level,0
aee who says utilities are boring,1
economics viewpointprepare for the coronavirus global recession,0
 the group s sales during the period were eur 375 million  eur 482 million  192008  and result before taxes was a loss of eur 35  +12  million ,0
idbi canara bank sbi seen in talks to sell care ratings stake,0
user intc yep i had to follow that money looks like something good is coming down the pipelines,1
prefer bpcl among oil marketing companies gaurang shah,1
force motors soars 4 post 65 jump in q2 profits,1
tif looking goodstill need to break 67 74 is next resistance level,1
operating profit totaled eur 55 mn  up from eur 07 mn ,1
aapl right back in   buy the dips brought to you by cnbc lol,1
henkel indias q4 loss widens to rs 1833,0
equity indexes working on a positive engulfing for march sml rut iwc smh soxsmallcaps  semis with a fakeout before the bout,1
bac fiscal cliff talk by president tonight = ouch ,0
guardian brexit watchbusiness investment in uk enters worst period since financial crisis,0
back in bk long nice reaction to earnings this has the makings of a runawaymeasuring type gap,1
bharti tata comm mobile content players likely to see sharp runup  harendra kumar,1
polaris rallies as tech majors make beeline for controlling stake,1
rt joannechiuhk markets power ahead even as statistics showed chinaâ€™s economy contracted 68 from a year earlier in the first quarter htâ€¦,1
tea stocks lose flavour on bumper kenyan crop,0
first thoughtsausterity isn‚ät over at all ‚ä george osborne‚äs toxic legacy marches on,0
hpcl bpcl ioc pare gains after firm start,0
southern water faces prosecution after record £126m penalty,0
back us or risk losing half uks public leisure centres industry warns,0
sell sun pharma with target price of rs 570 mitesh thacker,0
dollar sits tight ahead of fed meeting and data kiwi sags,0
gilts reach highest premium to bunds since 1997 as ecb qe starts,1
affy 30 just two months ago intrinsic value in the ip and 400m in back tax losses,1
hsbc tells welsh customer not to complain in foreign language,0
euro and yen under pressure again ahead of us job numbers,0
ebay tested the high today n it failed unless hmary in25min,0
hos out of the trianglefrom,1
special dividend for reliance capital shareholders anil ambani,1
the company aims to maintain this trend in profitability during the current year ,1
tulip telecom promoter pledges 23 lakh shares,0
prakash industries in a big downtrend ambareesh baliga,0
rupee opens with a bang hits 5879 versus us dollar,1
fmc to take action against nsel for violating norms kv thomas,0
this market is rollling over folks study 810 days green? with momo stocks leading this market lower aap vxx,0
qco close to 3033,1
reliance industries shares end nearly 2 per cent lower post earnings,0
finnish industrial investor panostaja oyj omx helsinki  pnaas omx helsinki  pnabs said on friday 11 july that it has signed a deal to acquire the entire share capital of kospa oy  the manufacturer of waste disposal equipment ,1
patel engineering and ivrcl are good plays ashit suri,1
our 2013 solar outlookspw scty fs yge ts stp,1
spains caixabank launches new takeover bid for banco bpi,1
varun shipping fy11 profit up 1745 pc at rs 1474 crore,1
swy  clean up isle 6 7  8 we have short sellers bleeding out everywhere,1
banking and auto sector remain favourites mitesh thacker,1
wcg onged today swing,1
tiimari latvian representative ineta zaharova said that the company earned lvl 122000 in 2005 profit  which is 20 times more that in 2004 ,1
vistaar finance raises rs 160 crore in fresh funding,1
gitanjali gems to buy dit group stock down,0
bac i told last week for peoples that are not in the tradenext entry 1165 on high volume imo ,1
crisil net profit declines to rs 4957 cr in march quarter,0
venus remedies shares surge nearly 14 intraday as company announces issue of equity shares,1
nickel copper fall on global cues,0
state pension age prompts poverty concerns,0
marriott to be fined nearly £100m over gdpr breach,0
avoid getting into justdial even as the stock continues to fall ashwani gujral,0
update 3stifel to buy former lehman brokerage from barclays,1
`` overall  we re pleased with the startup curve  and we re pleased with the quality of the paper   stora spokeswoman patricia dietz said tuesday ,1
pfc rec psu banks will show growth from now on ashwani gujral,1
smb adar weak today fast adtn cam ,0
user ibm up 37 in premkt goog up 52eaction to tech good despite warts on both quarters,1
larsen is a buy in large caps federal bank century textile  orient cement in midcaps parag thakkar hdfc securities,1
b from watch list at line on volume of 48 of average full day  hope it picks up a bit ,1
sp markit finalists for 1 billionplus barclays index unit sources,1
fb gettin in the buy zone soon ,1
deccan gold mines gets sebis nod to raise rs 44 crore through rights issue,1
eat lod,0
aap what the analysts are saying,1
the disposal of autotank will also strengthen aspo s capital structure   commented gustav nyberg  ceo of aspo ,1
emami paper mill q4 pat up 2 pc to rs 239 crore,1
t user invn lots of bullish technical discussions tonight fundamentals have always suggested a higher price,1
spicejet cracks nearly 6 here what the management says,0
f headed for 12,1
manufacturing slump puts australian economy into reverse as inflation stays,0
jyothy labs q3 net up by 279 per cent,1
many of the commercial vessels had got stuck in the narrow bay of bothnia  where the ice is thicker  and around the aaland islands ,0
aap are rumours news? idontthinkso we know there are not many sellers below 437,1
wh smith rated uk‚äs worst high street retailer ,0
wayfair employees walk out in protest over sales to migrant detention camps,0
twx wait for reentry point 5453,1
saudi arabia and others in opec are working to convince oil producers there will be little space left to store theiâ€¦ ,1
companies thetrainlinecom announces arrival of london ipo,1
the government raised the interest rate it will pay lenders under an emergency loan program to make it more appealiâ€¦ ,1
high streets at risk if pubs stay shut warn northern ireland retailers,0
kalmar has been awarded a new 5year contract to supply its rough terrain container handler rtch ,1
ddd up 3 premarket i wonder who just bought those shares off me at 3750 ,1
travis perkins hikes dividend 20 as profit and revenue rise,1
hp after 7 straight green days that little red bar is signal to switch tracks to red for some normal profit taking,0
gd sv abx nem fcx  distrusts soros sells gold and much of their holdings ,0
more bad aap news they might ony se 43b not projected 435b se se se,1
why i wont miss tescos fake posh deli fish and meat counters,0
shakti pumps krbl to gain from iran deal see at least 20 upside prakash diwan,1
fns long a bit,1
goog stock will never see 820 again wouldnt be suprised if every insider sold here above 800  wouldnt you  oh my thats alot ,0
dtk cay oc pfe mk tx bac bib from stem jazz oncy kex xoma etc and imo a great pick sh and ong term onvo has potential,1
gd consolidate1575 with move up straddle with stops gd dgd the same on sv with sv dsv  on h a goo ag ay ssi paas,1
easyjet dismisses lufthansa lowcost plan in contest for germany,0
profit booking hits midcap stocks post budget 2014 top five stocks to buy on dips,0
rt greg_ip epidemiologists and economists arent at odds one measures the benefit of social distancing the other costs their results sâ€¦,0
nifty resumes uptrend ends above 6150 on global cues,1
kcg bot at 224,1
finnish flexible packaging manufacturer suominen corporation reports net sales of eur 545 mn in the first quarter of 2008  compared with eur 543 mn a year earlier ,1
aspo plc stock exchange release february 11  2011 at8 45 am esl shipping ltd  part of aspo group  has signed a new  longterm contract with rautaruukki corporation for the marine transport of raw materials on the baltic sea ,1
the chain posted sales of 298 million euros for full 2005  a rise of 195 percent  yearonyear ,1
trumps unseemly haste shows world bank must no longer be in thrall to us,0
the employment contracts of 14 of the employees will end in march 2009 as a result of the company s previous employeremployee talks ,0
yhoo cramer kiss of death thanks bro can i get a bac and jds cramer nudge? user kifmonster,0
hban huntington bank aunches spartans debit card for michigan state niversity fans ong if beats 692 stop loss 686,1
what is jcp real estate worth if noone is buying big box space in todays market?,0
us sec sues volkswagen and exceo over diesel scandal,0
party time nifty likely to surge 22 in just 18 months,1
rising gold lifts coin gold loan demands,1
buy signal at 70 in ate november 2012 was right on the money bounced perfectly off the trend line mei,1
arss infra pat up by 2 at rs 2611 cr,1
bofaml upgrades hindalco industries to buy,1
nifty ends at alltime high after hitting 6700,1
uk shoppers choose local grocers and online stores in covid19 crisis,0
hca entering long heres the daily like the volume on that bounce from support,1
new zealand dollar hits 5month lows aussie skids on soft china pmi,0
sensex jumps over 750 points to cross 29000 mark nifty touches 8500 it energy stocks lead gains sensex nifty marketupdates,1
tekla structures bim building information modeling software is being developed according to a longterm plan of improved user experience  process  and functionality ,1
turmeric futures gain 079 on rising demand,1
g look for shorts to start unwinding their large positions,1
aap looking to take some off around 429 should retest 430 on this move,1
pratibha industries bag rs 297 cr contract stock up,1
mustardseed futures slip on weak trend in spot market,0
in fact im going short 100 shares of any up here with a public stop at 2511 open downside target working off of call option profits ,0
hong kong shares fall to 9week low gaming stocks down,0
mumbai hc bars hyderabad based manshi systems from copying nse data,0
sensex ends above 26000mark nifty closes at 776785,1
birla corp looks attractive as lafarge deal expected to boost presence,1
the company also said that in poland a profitability program has been launched at the oborniki steel frame and sandwich panel plant ,1
sesa sterlite results fail to surprise street stock down 13,0
net sales fell by 5  from the previous accounting period ,0
vts long 341,1
iggesunds bruk in sweden is one of the most advanced  fully integrated pulp and paperboard mills in the world ,1
user sd dont 4 get to vote time 4 changeyour vote counts>> dont forget to vote green traders proxyfight,1
gail slips nearly 2 after explosion at pipeline,0
sell sun tv ltd with target price of rs 324 sandeep wagle,0
aap 30 min  have to walk away all out ,1
japans zero interest rate pushes gold to new high,1
the volumes are expected to increase during the next few years ,1
berger paints a decent bet from a medium term horizon avinnash gorakssakar mintdirectcom,1
bajaj auto falls over 25 as nigeria devalues currency,0
mrpl plummets post weak september quarter results,0
neog has positive fundamental trends  a push through 48 of a cuphandle pside mid50+,1
muted q2 results cast shadow on dst top 10 stocks to bet on,0
aap has 939m shares goog has 329m shares msft has 838b shares so close to = share price puts goog around 285 aap 425 msft 271,1
