Sentence,Sentiment
bfi diversity standards failing to tackle race discrimination in uk film industry,0
adp news  nov 6  2008  finnish retail software developer aldata solution oyj omx  ald1v said today that it swung to a net profit of eur 21 million usd 27 m for the first nine months of 2008 versus a net loss of eu,1
south korean stocks fall on profittaking flat for holidayshortened week,0
kec internationals q4 net profit up over 25 at rs 7858 cr,1
aap someone please mention a rumor and your analysis if your hoping for a stock to perform your not doing your homework study,1
saga looks horribly exposed as hedge fund elliott buys 5 stake,0
the omx helsinki 25 ended 047 pct lower at 315055 and the omx helsinki was down 021 pct at 1073642 on 1523 bln eur turnover ,0
cyient niit tech performed better than expected pankaj pandey icicidirectcom,1
tepid response to hrudayalaya ipo 26 subscribed on day 2,0
google will open its own stores by the end of 2013 goog bull,1
tddd  ssys working on left side of new bases wait patiently for them to form  better price action as entry is everything,1
the guardian view of ultracheap clothes costly to society,0
your problems with anna timstesco fails in accident management over my car insurance claim,0
ge to sell majority stake in bank bphs core bank to alior bank,1
fosbullish engulfing,1
edible oils recover on millers buying global cues,1
atul auto net profit up by 26 at rs 387 crore in june quarter,1
lloyds banking groups share price lifts amid reports bank is poised to axe hundreds of uk jobs,1
finnishowned contract manufacturer of electronics elcoteq hungary kft has announced plans to recruit more than 650 new staffers to fulfill new orders in p+®cs  where the company has two plants ,1
there is a lot of positivity in the nifty sandeep wagle aptart technical advisory services,1
it is a solid credit that has been compared to a dz bank or a rabobank ,1
jlr effect tata motors may see 102 surge in q3 pat how to trade the stock,1
jyoti soars 18 on bagging rs 139 crore order,1
nice opening strength for amzn todayour long trade working nicely,1
textile pharma the only broad stories we are focusing on deepak shenoy,1
inequality is the scourge of modern britain is it finally about to be addressed?,0
dovnov eportfeb early release earnings next month has made major stridescab ta,1
can buy lic housing ashwani gujral market strategist,1
venus remedies q2 net up 45 pc to rs 115 cr,1
dcb bank to raise upto rs 275 crore via qip stock up,1
 the stock isnt telling us anything new but the trend is saying a lot this e is aaps most anticipated in years,1
faf new highs,1
hindalco shares surge over 3 as company bags maximum mines,1
build positions around psu banking space bet on canara bob pnb sbi ashwani gujral,1
pricelines stock jumps to new high for the year after barclays upgrade,1
aap 10 min short won now longs have fully added in look for a pop here with marketshakeout reset,1
reuters green mountain revenue misses shares plunge  > gmcr prints 4380 market in a foul mood bad day to disappoint,0
cox possible breakout play ,1
affy little downside huge upsidestill holding 12 from thursday at cost basis of 150 from trimming into thursdays rally,1
keep upl in your portfolio for long term returns deven choksey kr choksey securities,1
crude oil plunge sends global equity markets tumbling,0
economics viewpointdeutsches deal with commerzbank a sign of sectors weakness,0
 aap 15min one green 15m candle all day and it was the lowest vol of the day,0
egypt twowheeler import ban likely to hit bajaj auto hard,0
the department store division s sales fell by 86  to eur 1402 mn ,0
superdry chief in line for £730000 payoff after protest resignation,0
citi bullish on metals upgrades tata steel,1
kkd yummy yummy doughnuts ong at 1425,1
bofaml sees 20 upside potential in infosys upgrades to buy,1
karur vysya bank q4 net up 17 pc at rs 115 cr,1
crown resorts director harold mitchell complains of delay as he fights asic ban,0
silver rates spike on robust foreign trends,1
onion prices fall on good monsoon rain,0
nflx easy pop to 500 by end of feb then steady as she goes for 600 into second earnings report800 year end no matter what,1
south korean stocks end up won firmer on exporter demand,0
clothing retail chain sepp+æl+æ s sales increased by 8  to eur 1552 mn  and operating profit rose to eur 311 mn from eur 171 mn in 2004 ,1
rupee hits 3week high on debtrelated dollar inflows,1
ad next buy point would be on the day it blows through 195 on heavy volume,1
dollar euro in tight range as pound drops,0
railways vote on account 2014 rail stocks gain ahead of budget titagarh wagons up 2,1
uk retailers suffer weaker sales due to inflation uncertainty,0
high street splurge unlikely anytime soon despite £60bn unspent,0
medium sugar advance on better demand,1
traditional funerals dying out in uk as nofrills options rise,0
nokia  the world s largest mobile phone manufacturer  and china postel  china s largest mobile phone distributor  have a longstanding partnership that continues to grow stronger over time ,1
goog short 738 think they will sell into the open tomorrow would be lovely and same procedure than every quarter good night guys,0
arshiya international in strong uptrend ventura,1
exclusive big pharma rejected eu plan to fasttrack vaccines in 2017,0
 bac whats the play short term ?>> will depend on economic data + stresstest ong term?>> 131400,1
pension scams some victims have lost more than £1m to fraudsters,0
p breaking out after expanding from shark pattern yesterday,1
viewpoint columnrishi sunaks dilemma over how to pay for his coronavirus spending,0
clsa cuts target price for ril to rs 1150 but retains a buy call,1
gold stuck near 712 month low set for worst week since may,0
why these 4 biotechs could be next in ine to see their share prices iseambsob chtp mack pphm,1
talking headscnbc talking the goog~ aap rotation suggest max target 840 unless strong move on aap then it will be like a teetertotter,1
sell wipro ltd at a target of rs 501 sandeep wagle,0
finnish bank of +_land s consolidated net operating profit increased from eur 48 mn in the first quarter of 2005 to eur 64 mn in the first quarter of 2006 ,1
firstsource solutions q3 net jumps threefold,1
aap lower highs and lower lows intradaywhere is big near term support?,0
fs from watch list just over line with volume of 8 of full day average ,1
hpq is 1750 too much to ask for tomorrow??? ,1
back to a full size position in znga here,1
astrazeneca acquires zs pharma in 27 billion deal,1
`` we are proud to welcome another distribution facility to north mississippi and the region known as the logistics center of the united states   said gray swoope  executive director of mda ,1
idti like it over 74142,1
finnish cargotec s kalmar  the business area providing container handling solutions  has been awarded an order for a further ten eone rubbertyred gantry rtg cranes from saigon newport company snp  in vietnam ,1
cwst long 467 ascending triangle 465 touched several times466 high 200sma 480sh  magnet,1
praj industries announces to buyback shares of rs 6207 lakh,1
etfs invest rs 1235 crore in a week in india em index posts biggest weekly gain in 17 years,1
households cut back on bigticket spending amid recession fears,0
aap powerball is up to 183 million maybe ill just load up on appl stock odds are the same?,0
ong zgnx  213 watchlist acw achn ggs ibcp ment nat stpzgnx,1
nifty to head towards 82008250 in next 45 trading sessions mitesh thacker,1
seb reforms positive for pnb canara bank deutsche bank,1
labour sounds alarm over george osbornes ambitions to run imf ,0
slv 444 at 18 now awful down from 4250,0
brent near 9month top above 115 on iraq tensions,1
midcap and small cap stocks rally lags investors told to stay away till poll results announced,0
s k nationwides profit soars 445 to rs 3309 cr,1
opec maintains oil production limit to ward off price crash,0
hsil q4 net profit up 456 at rs 3231 crore,1
adpnews  feb 5  2010  finnish real estate investor sponda oyj hel  sda1v said today that it slipped to a net loss of eur 815 million usd 118 m in 2009 from a profit of eur 293 million in 2008 ,0
finnish investment group norvestia oyj said its net profit fell to 235 mln euro  306 mln in 2006 from 335 mln euro  436 mln in 2005 ,0
a nder armour option trader buys 3200 calls before earnings betting on 6 up move,1
refined soya oil futures drop 023 per cent on subdued demand,0
de continues to make new highs since breaking out on 12,1
ceg exactly what you want to see a stock do after basing  consolidating new highs ,1
physical distancing will end era of cheap air travel industry warns,0
mountain warehouse considers making 2000 staff redundant,0
 ,0
indices plumb new lows after us stocks post record,0
more lawsuits filed against honda takata over air bags,0
byd triggered 810 stop 825 1st tgt,1
nalco is a buy with a target of rs 54 prakash gaba,1
edible oil sugar prices may jump 15 in festive season study,1
bax holding t trendline nice rr from here,1
trade setup aa ,1
sensex under pressure nifty slips below 7650 top 20 trading ideas,0
aap anyone have any suggestions for bullish positions assuming 5 increase after earning? 530 long calls seem to have limited upside,1
aviva to raise stake in indian joint venture to 49 per cent over anattractive local market,1
european stocks lower on russia data bonds prices up,0
tivo holding well above ma50 1160 this morning i believe it is a long setup,1
pfizer and glaxo are safe bets for risk averse investors gaurang shah,1
shree renuka sugars slips 10 on fears of equity dilution after wilmar deal,0
xlf  bounced off target buy area bought skf as a hedge watch 50mas slope,0
tokyo stocks open 032 lower,0
srv will raise its holding in the company so that by the summer of 2008  it will have a majority ,1
hsbc warns of weak global economic outlook,0
as long as it doesnt cross the 2158 fibonacci evel the short is valid intc,0
anant raj industries will face resistance around 110120 levels rohit shinde,0
f coiling so hard right now,1
oil prices at a 13month low slips to 102 per barrel,0
real estate to remain under pressure for long iifl,0
rt joannechiuhk the federal trade commission is suing tobacco company altria to unwind its 128 billion investment in juul accusing theâ€¦,0
nmdc q1 net up nearly 6 at rs 1906 crore,1
the acquisition of +àlandsbanken sverige in 2009 burdened the performance with eur 30 mn ,0
n setting up beautifully ,1
aapltest the high today and probably go beyond after hours,1
staterun banks rally after rbi extends basel iii deadline,1
sensex ends 1028 points higher nifty settles at 8598 as markets rise nearly 4 on last day of financial year 201… ,1
europe stocks dip  astra zeneca rejection of pfizer takeover bid weighs in,0
stunning as the drop in jobs in march was it masked the true depth of the decline and it is just the beginning ,0
stay away from infosys at current levels pramod gubbi,0
future retail surges after raising rs 6 bn,1
as a result some 20 persons will no longer be needed ,0
govind rubber q1 net profit up acquires land for project in gujarat,1
international energy agency sees low oil prices until 2020,0
climate crisis may be increasing jet stream turbulence,0
double bottom with handle buy point of 2951 ip ,1
ocado expected to impose rationing on more products,0
nickel copper rise on global cues,0
calculus indusind bank plays it right with auto loans,1
pgnxover 304,1
margins profitability is suffering for jspl idbi capital,0
 ,0
fall in iron ore prices weak china data spoil party in metals,0
why investors should say no to united spirits and maruti suzuki,0
coronavirus could hit housing hard as australia teeters on edge of recession,0
bse nse to shift kingfisher airlines moserbaer to restricted group,0
`` i m pleased to receive the nomination committee s request and confidence   says jon risfelt ,1
rapala vmc corporation stock exchange release october 10  2008 at 1145 am kaupthing bank oyj  `` kapthing   has informed rapala vmc corporation  `` rapala   that it has interrupted the liquidity providing for rapala s share for the time being ,0
mrf shares tank over 7 per cent on poor earnings,0
euro drops back towards 2week lows vs sterling on ukraine news,0
bac 140001145 afterhour  somebody know something ?,1
concerns over global growth peg back britain ftse,0
our strong company brands  esl shipping  leipurin  telko and kaukomarkkinat  aim to be the market leaders in their sectors ,1
beml q3 net dips 21 pc to rs 46 cr,0
allstate said it would dispatch more than 600 million in shelterinplace payback checks ,1
cardamom futures fall 046 on profitbooking,0
airline stocks soar as lower oil prices bring down fares,1
amazon to hire 100000 workers as online orders surge on virus worries,1
kss has been on a nice uptrend since bottoming out in early januarypicked up some for my roth around 4350 slow mover but 50 possible,1
iran threatens allout war if action taken over saudi oil strike,0
ryanair faces legal action over refusal to compensate cancelled flights,0
fitch ratings raise outlook on malaysia ringgit stocks jump,1
ddd shows support at 30 good buy along with xone pcp pb dasty onvo cimt which mentioned yesterday was nice entry 3d imaging=future,1
hsbc sees sensex hitting 30100 by decemberend top 10 stocks to bet on,1
asimilar agreement was signed between china mobile ltd  sehk  0941 and nyse  chl   the largest mobile carrier  and thegps and social networking service provider  promoting gypsii service before beijing 2008 olympic games  according to thelatest news ,1
companies press brexit panic button in further blow to theresa may,0
 eaders ead bac >on which side is the question even aap is broken since few week medium outlook does not look bright,0
compass group says positive for year ahead,1
going long msft tomorrow i think 30 is written all over this one ex div is also coming up,1
mid tier it stocks attractive from a 23 year period arindam ghosh blackridge capital advisors,1
ntpc among 9 cos set to lose coal blocks stock up,1
banks realty decline ahead of rbi policy meet,0
 tell that to bid aap apo nem cf and more,0
power stocks may suffer in shorter term avinnash gorakssakar,0
the company s previous estimate was for a lower revenue than the yearago eur 939 million ,0
thats good below the equator?  znga yoy sales growth over last six qs 80 59 32 19 3 0,0
poor show of tiles may give prism cement margin jitters,0
nikkei hits 7yr high hopes of boj buying stocks offsets moodys,1
unilever profit rises despite sales slump in china,1
arcadia group may permanently shut down stores amid covid19 crisis,0
there are near term issues with infosys iv subramaniam,0
ms ready to crack all technicals read bearish holding long apr 22 puts,0
gold and silver down as oil retreats hit sellstops,0
singapore  icis    1  kemira and indian water infrastructure firm  2  ivrcl have agreed to form a join venture which includes a new inorganic coagulant manufacturing facility in andhra pradesh state  india  the finnish water treatment chemicals maker said on tuesday ,1
pvr down on sale of phoenix mills property for over rs 100 crore,0
adm holding on nicely,1
tata motors rallies over 3 to fresh life high on growth plans top sensex gainer,1
ramky infra tiesup for rs 1400 cr debtstk up,1
in this case  the effect would be negative in finland ,0
spicejet jet airways rally over 7 each as omcs slash atf prices,1
moscow exchange restricts trading in sistema shares after they fall 27 per cent,0
mirror and express owner reports 30 slump in revenues,0
glencore to limit coal production after pressure from investors,0
apo good volume bounce entry 2219 stop 2050,1
kex the break of the 849 secondary price was your obvious signal,0
yes bank q4 net profit up by 19 at rs 430 crore to raise funds upto usd 500 million,1
new credit suisse boss faces stiff challenge in asia,0
the company is now intensifying its smelter operations and increasing its annual production capacity to 230000 tonnes of copper ,1
sebi stock exchanges have robust risk management framework read regulators full statement,1
euro shaky on ecb and greece dollar keeps edge,0
euro hit by concerns over tougher russia sanctions diverging rate outlook,0
aon continuation on good volume,1
green weekly  monthly triangle on fwspdating to monthly,0
iding fie down lots to go,0
jpmorgan chase and wells fargo have set aside billions of dollars to cope with the coronavirus fallout that may beâ€¦ ,1
all is not lost for investors it is analysts best bet,1
jyothy labs looks interesting over a twothree year timeframe idbi capital,1
hov services jumps over 11 on merger transaction of us unit,1
dollar slips after weak us sales job data,0
persimmon share price climbs on 23 rise in fullyear revenue,1
five reasons why investors should stay away from infosys,0
oversupply in oil market to continue,0
sales of new cars fall as uk consumers continue to shun diesel,0
prefer balkrishna industries among tyre stocks deven choksey,1
the total capital of funds managed by the bank decreased by 28  to eur 284mn by the end of september 2008 ,0
chaos uturns disregard for experts the tories random game with education,0
coal india falls offtake adjusted for power demand worries investors,0
with strong cash positionmargins improving 0 debt  new devices being launched bby is definitely a takeover candidate csco amzn intc,1
brief lettersdon‚ät fear the reaper it‚äs a waste of time,0
aapl rejected the hodshould head lower sitting on the sidelines for now,0
green weekly  monthly triangle on isissell short at 1414,0
mining and manufacturing behind disappointing gdp data ajay bodke prabhudas lilladher,0
 come over to the cs train left the station can jump on in at 29 stop after that moving onto to 2921,1
aap i shorted after e and win but now its oveeacting stock will be around 47585 by eod tomorrow ,1
caixabank dos santos agree on plan for bpi angola exposure,1
swy  wow doing a number on the bears this week  scaled out of a little today,1
gur falls on sluggish demand adequate supply,0
metso estimates the need for personnel reductions to amount to 25 people ,0
is your takeout lunch bowl covered in toxic forever chemicals?,0
indigo surges 17 from ipo price in market debut,1
gpn close to magic 540 may popski to new levels trending trade,1
stxs target is 238 that sucker will give almost everything back,0
i like apc short,0
bvsn great intraday flag 12 here we come  needs to stay above 11 now,1
skf 6 april 2010  alandsbanken has given a `` buy  recommendation on swedish industrial company skf ab  sto  skf b  with a share price target of sek150 ,1
pay  closing strong well above the 2000 markcontinuation likely,1
aapl short some 59249,0
finnish lifting equipment maker konecranes oyj said on july 30  2008 that its net profit rose to 712 mln euro   1111 mln  for the first half of 2008 from 571 mln euro   891 mln  for the same period of 2007 ,1
employment rate hits alltime low in march says thinktank cmie,0
fears over medication supplies,0
lics rs 45000 crore purchase exceeds 2014 infusion accumulates tech and banking shares,1
kesoram promoters infuse rs 200 cr to raise stake to 49,1
aapl short term fundredemption liquidations should have the channel cleared soon and on solid footing 520 is new floor come july ,0
in julyseptember 2008  yit s net sales increased to eur 9708 mn  compared to eur 9068 mn in the corresponding period in 2007 ,1
india vix loses steam volumes sink to less than rs 1 crore,0
aap vome today is impressive at this rate and well probably get to 30m shares traded today,1
ranbaxy poor business outside india hurts numbers,0
spy spx esgreen hedges stars model next stop 141056 spx 138792 if lower,0
aap will make computers in s the 1st line of tablets will be called the pinto they explodes if swiped from behind,0
guargum futures decline as participants trim positions,0
brent falls below 60 for first time since 2009,0
shree renuka sugars has had a lot of bad luckjagdish malkani,0
for investors the alternative to becoming an epidemiologist is to assume the worst and find investments that can râ€¦ ,0
the federal reserve previously made up doomsday scenarios to gauge whether banks could withstand a crisis ,1
investor anger rises over pension pay and bonus bumps at lloyds and centrica,0
according to arokarhu  some of the purchases that had been scanned into the cash register computer disappeared when the total sum key was pressed ,0
rcf ltd q4 net profit up 3843 per cent,1
 dis eyes on disney knocking 56 door again,1
trouble for homebuilders in recent dataxhb to phm dhi,0
vts long 341,1
hathway cable slides 4 as macquarie bank cuts stake by 23rd,0
yang double bottom 52,1
upbeat china pmi boosts asia equities aussie oil up on iraq,1
out of fos short for now as it tests its 50dma awesome trade up 4 2 days,0
nbfc stocks like manappuram muthoot finance down on new gold loan curb,0
the company also said that in poland a profitability program has been launched at the oborniki steel frame and sandwich panel plant ,1
hdfc bank misses estimates on provisions q1 net up 20,1
breadandbutter local issues threaten to derail the global economy,0
gail slips nearly 5 as clsa downgrades it to sell from outperform,0
 aap finishing wave 3 of decline i think an error in your calc is incl einhorns pumpdump,1
den networks q2 down 2824 per cent at rs 1118 crore,0
spy bumping its head on declining daily 8ma as overhead resistance then the big brother 50ma just above that,0
have notified that as a result of the company issuing 14432000 new shares in the directed offering  the joint holdings of pequot has decreased below 110 to 963  of total number of shares and votes in the company ,0
sampo bank s market share of lending was 136   down from 144  in the first quarter of 2008 ,0
ng increasing natural gas prices not exactly great for cheniere even if they are just a toll gateowers the arbitrage potential,0
rupee weakens to near 1month low on fed worries,0
ctic looking to scale back into a long monday hoping for sub 130 stock,1
finnish messaging solutions developer tecnomen corporation  omx helsinki  tem1v  said on thursday  11 december  that it has received an expansion order for its convergent charging solution in latin america ,1
mcp continues to print lower highs and lowers lows down 134 we should see a test of the feb lows soon,0
gold climbs above 1320oz ahead of us federal minutes,1
turmeric futures fall 151 pc on sluggish demand,0
escorts been trading up pretty well around rs 80 ck narayan,1
tues gave sell on amzn because i was concerned for  but he was out good thing,0
crompton greaves rallies over 4 on land parcel deal report,1
net sales of kyro s main business area  glaston technologies  a manufacturer of glass processing machines  decreased to eur 1615 mn from eur 1641 mn in januaryseptember 2005 ,0
yhoo business insider post about yhoo out this afternoon would be beautiful if aapl met with marissa,1
update 5sabmiller rejects ab inbevs 104 bln takeover approach,1
sales growth of top 10 listed consumer cos like hul itc dabur halves over yearago period,0
the economy has almost certainly entered a recession affecting most of the world with a severity unmatched by anytâ€¦ ,0
uk car production to hit lowest level since financial crisis,0
 jmixer i will wait for 057 to recharge again my weapon against ino,0
taiwan stocks up slightly on caution ahead of key orders data,1
rajesh exports net surges overtwo fold to rs 237 crore,1
dov pt on this btwn 530 and 600 two areas of resistance valuation incredibly cheap see if volume comes in again today,1
european shares led lower by germany dax sensitive to ukraine crisis,0
 aap barclays price target for appleis now 530 says decline is bc it might make only 30 profit 40shr,1
mdso  ong2751 trailing stop3700 from 7 prior stops of 3130 3017 2941 2786 2751 2515 and 2279 ,1
coriander futures rise 067 per cent on pickup in demand,1
ttml looks good in telecom space amit harchekar iifl,1
deccan chronicle holdings q3 net profit down at rs 3518 cr,0
regulatory steps will improve banking sector bp singh,1
oi buyer scooping up ca,1
kwk this deal gives quicksilver ample liquidity for expanded production going into 2h 2013  early 2014this is a 45 stock trading ~ 2,1
unichem laboratories q1 profit rises 112 per cent,1
not even wall street titans know the true cost of the coronavirus crisis,0
synergy with igate to propel patni computer,1
the number of salaried employees and group administration employees to be dismissed from the sievi units is 17 ,0
new energy suppliers face fit and proper test after spate of failures,0
the training modules aim at strengthening the public accounting abilities and fulfilling communal project management ,1
mphasis q1 net profit declines 2 per centto rs 1806 crore,0
the sale will result in a capital loss of eur5m for solidium  which obtained tikkurila shares in march 2010 ,0
the sale of the healthcare trade business supports oriolakd s strategy to focus on pharmaceutical wholesale and retail businesses ,1
info edge rallies over 7 hits 52week high on additional investment in zomato,1
balfour beatty stalls share buyback amid coronavirus fallout,0
the services also give the supplier opportunity to keyin invoices  receive orders electronically  to send order confirmations and to upload and create electronic catalogues ,1
sistema shares moved to discretionary auction after 20 fall moscow exchange,0
chance the rapper was the lion kings nostalgia consultant thats not the oddest movie credit,0
aap more like crapple as one student said today bearish with a move lower tomorrow its failing exactly where i thought it would,0
easyjet warns of slow summer sales amid inflation uncertainty,0
easyjet dismisses lufthansa lowcost plan in contest for germany,0
merkel intervenes in damaging row between germany and brussels,0
the insurer anticipates its share in nordea s net profit to be significant ,1
hot money returns to pakistan stock market,1
cse index gains 93 points,1
2014 a year for midcaps  do you have a strategy?,1
icex faces uncertain future trading suspended for over 12 months,0
advertising and circulation revenues grew by 34  and by 04   respectively ,1
ngos softlysoftly tactics tackle labor abuses at malaysia factories,0
the cocacola company and cocacola femsa to acquire ades soybased beverage business from unilever,1
long aap 47010 holla,1
ford under criminal investigation in us over auto emissions,0
exposure to industry makes icici bank unattractive to investors deepak shenoy,0
liquidity adjustment facility reverse repo rate reduced by 25 basis points to 375 says rbi governor,0
savon koulutuskuntayhtyma  finland based company has awarded contract for specialist agricultural or forestry machinery ,1
castrol q4 net up 7 to rs 126 crore,1
cement consumption unlikely to increase in near term prateek agarwal ask investment managers,0
ed weekly triangle on jvapdating,1
aap ouffffff,0
thx posted the other day may be getting ready ,1
 kex with volume continuing i see this going to 4  pretty easy  long today right above 300,1
in complying with the european water framework directive requirements  the pretreatment unit will be fully renovated  including hydraulics of waste water inception  degridding  sand and grease removal and treatment and deodorization of the unit ,1
alembic demerges pharma unit stock up 15,1
eu crisis push oil prices down,0
gevo still holding for breakout ,1
 calling for rotation out of everything back to aap everybody back on the aap cat,1
adequate stocks drag down sugar futures by 051,0
market wrap video + additions to watch istincluding dxpe ft hot infi nve tsn,1
ceg too high too fastthis one is well due for a pull back here10000 is key,0
fcfs easy look at last 4 qs income data,1
automakers snub trump to side with climate crisis says obamaera official,0
hindalco takes coalgate hit ends 5 down after plunging over 7 intraday,0
uk retailers remain gloomy about quick postlockdown bounce back,0
tza is a rocket ship,1
industrial oils ease on lower offtake,0
jubilant foodworks slips 4 as fii holding hits trigger limit,0
bank of england apologises for role of former directors in slave trade,0
bby pulls an amzn,1
gold climbs to twomonth high on iraq to us economy outlook,1
vxy 9 here we come  aap blowout,0
uber rival bolt facing legal action over minimum wage and workers rights,0
advanta rallies over 12 as q3 net profit grows to rs 2542 crore,1
ten things to worry about in 2019,0
see 1015 upside potential in ongc says harendra kumar elara capital,1
bac just let digest the news with a pullback after we should slowly rally,1
mental illness costs uk £94bn a year oecd report says,0
we are glad that our long cooperation with sodra continues   comments stiggoran sandberg  affecto s area manager for baltic operations ,1
aap ong for trade,1
shortcovering ahead of q3 results lifts maruti,1
yen firms in asia on iraq ukraine jitters,1
on wednesday he announced that the government would propose granting a licence for two reactors  one to be built by fennovoima  and the other by tvo ,1
smh got a sell signal on 64 and needs to take out 3928 to go higher otherwise headed lower than 3760 gap below at 3538,0
ushdev international q2 profit up 112 per cent to rs 44 crore,1
firm 28 october 2009  finnish lifting equipment maker konecranes oyj hel  kcr1v said today it acquired us machine tool solutions unlimited in cincinnati  ohio  for an undisclosed sum ,1
tui cancels beach holidays until june amid coronavirus crisis,0
nifty seen opening lower inflation data eyed,0
pia singh buys over 131 crore dlf shares for rs 194 crore,1
does greece matter to india? nifty likely to hit mt 11k in next 18 months,1
nagarjuna construction company net profit declines 35 per cent in apriljune,0
isis looking for 163035 next tgt,1
weak opening likely as jp morgan q4 hurt sentiment,0
ceat q4 net down 386 per cent at rs 6242 crore,0
birla corporation q3 net falls 50,0
tenants accuse workspace provider of ‚äunethical profiteering‚ä,0
not bullish on power sector manish sonthalia,0
aapl bounces off support it seems,1
renewed ab inbev bid for sabmiller ups stake in beer battle,1
ford is a grim portent of the future for our industries,0
ed monthly triangle on csn closed at 146,1
intertek swings to â£347 mln loss on oils slump,0
spw covered 1212 not trusting it for a swingwill watch for another short tomorrow,0
we succeeded in increasing our market share of sold apartment   comments mr kari kauniskangas  head of yit international construction services ,1
arm profits and sales up as shift away from mobile gains pace,1
yen sinks to 7year low after bank of japan tricks and treats investors,0
goog nice jump,1
aap selfserving tweets re aaps continuous slide wtc as ceo spending for ds on hyperdrive  100+ talented people work wjony ives,1
amd chooo choo pop to bankruptcy?,0
the stock rose for a third day on tuesday bringing its threeday rise to gbx10 50 or 18  ,1
commodity exchange aprilnovember turnover drops by 48,0
claris lifesciences is a good buy g chokkalingam equinomics research  advisory pvt ltd,1
maruti has potential to rise 1015 if market sentiment improves deven choksey,1
trump rattles markets as us economy loses 164000 jobs in july ‚ä as it happened,0
jpm very efficient trend love seeing these ,1
will short 300 shares of pxd at the open for a bearishbuck,0
us steel enters insolvency after rescue talks with government fail,0
aspen to buy anaesthetics from astrazeneca for 520 million,1
securities appellate tribunal upholds sebi order against sicom,0
rupee sees biggest singleday fall in a month fm awaited,0
pound hits lowest level since early january ascrisis rages ,0
vng its crazy that anyone listens and trades off this tool,1
silver surges to rs 60500 on global cues gold up by rs 160,1
715720 is a comfortable level to buy bank of baroda sandeep wagle,1
russia central bank makes 1766 billion roubles worth of forex interventions on october 7,1
tectia corporation hel  tec1v  a provider of realtime security solutions  today announced that it has appointed lan2lan  a provider of it services in the uk  to distribute its data security and manage file transfer software ,1
sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 200607 ,0
keep ostk on your watchlist  breaking out from a huge cup w handle pattern,1
debenhams on brink of administration despite mike ashleys lastditch £200m offer,0
groundnut oil moves up on retailers demand,1
fce triggered tues gapped wed so today imo do not have to think  you just take profits ,1
chinas yuan edges up on pboc guidance,1
soaring government debt is now inevitable it‚äs nothing to fear,0
ipx biotech on watchlist with vol of 42 full day ave moving toward gap and 200day needs more vol,1
cipla posts rs 284 crore profit for q3,1
seoul shares rise to 2month highs helped by foreign buying won up,1
sfd here it comes,0
infosys beats forecast but analysts still wary,1
premium valuation for tcs justified among large cap it stocks dipan mehta,1
claims for unemployment benefits surged again last week amid a drastic downshift in the labor market caused by theâ€¦ ,0
cf the trend is over time to step aside and wait for the next one,0
laura ashley reports £14m loss on slump in home furnishings,0
cardamom futures decline 071 per centon profitbooking,0
sistema bonds tank further federal reserve rattles emerging assets,0
uks sewage system in danger of gridlock from toilet paper substitutes,0
diesel decontrol crude price fall likely to give major boost to ioc,1
siemens ltd net profit rises twofold to rs 883 crore in januarymarch,1
nkd 3 down days in last 4 going to wear off the overbought while giving back nothing amazing,1
bata india q2 net down 414 per cent at rs 5937 crore,0
nickel futures slide 016 per cent on profitbookings,0
aap i have been warning ppl to stay away from this stock for a long time its cheap i agree but stocks always can get cheaper,0
financial crisis looming? 5 reasons why chinese markets cracked over 8 on wednesday,0
oil dives to new depths rush to safety aids yen,0
govts boost to infra sector may auger well for road sector stocks hemindra hazari,1
altimo and teliasonera said yesterday that usmanov would be welcome to join the new company ,1
china shares snap 3 weeks of gains banks drag,0
markets resume slide amid covid19 fears chinese factory profits slump ,0
took two position overnight bac and phm,1
hyundai motors shares slips 10 lowest in nearly 5 years,0
banks outpace flat uk ftse after rbs bumper results,1
gold jumps 15 pct overnight after airliner downed,1
flybe falls prey to coronavirus and stronger airlines are likely to follow,0
boj slowdown warning and weak us manufacturing add to economic worries ,0
gvk power reports rs 6430 crore net loss in q1,0
finnish silicon wafers manufacturer okmetic oyj said it swung to a net profit of 49 mln euro  63 mln in the first nine months of 2006 from a net loss of 18 mln euro  23 mln a year earlier ,1
united spirits q3 net declines 19 at rs 65 cr,0
aap last minute vol is not bad i think it gives us a am fade gap see what happens in the am,0
sebi imposes rs 26 lakh penalty on safari industries promoters,0
im now out but congrats to those who took this trade honestly not a hard decision to make v ,1
swy  running late today had to run to safeway and get some coffee again  i really should cut back goal is get to 1 pot a day from 2,1
the recession riskconstruction firms brace for recession as eu workers leave uk,0
bilcare signs 61 mn deal with united drug stock up 16,1
i was told of hundreds of grievance cases against philip green says peer,0
last week  the finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company s strategic goal of becoming the world s largest stainless steel maker ,1
vodafone dividend cut is a cautious move not cause for panic,0
this combined with foreign investments creates interesting opportunities for solteq ,1
hcl technologies hits 52week high post q3 results logs 20 gain in 2013,1
loaded up on bsx yesterdaylooking good now still think way more upside than downside,1
 kiwis hello friend did you see csn premarket today untouchable situation,0
ilfs engineering shares zoom 20 on rs 675 crore road project order,1
uk shoppers choose local grocers and online stores in covid19 crisis,0
oh jcp,0
uks hidden problem of rising unemployment may soon be exposed,0
mtnl raises rs 376897 crore through bonds this fiscal government,1
